title,price,date
Apple iPhone 6 Plus - 64GB - Silver A1522 - White - Free Shipping- Clean,99.99,2021-01-10 00:00:00
Apple iPhone 6 PLUS 16GB/64GB/128GB Unlocked Verizon at&t LTE Smartphone ,107.0,2021-01-10 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB Factory Unlocked (CDMA + GSM) A1522 ,129.66,2021-01-10 00:00:00
IPHONE 6 PLUS  FOR PARTS ONLY,28.0,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Factory Unlocked (CDMA + GSM) Excellent Condition A1522,143.44,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB - Silver A1522 IC LOCK Cracked READ,19.95,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (AT&T) A1522 (GSM) DisabledREAD Description,43.99,2021-01-10 00:00:00
Apple iPhone 6 Plus 16GB AT&T Unlocked A1522 GSM Silver,109.95,2021-01-10 00:00:00
2x Apple IPhone 6 Plus 16gb & iPhone 6 16gb  For Part Not Working,60.0,2021-01-10 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - Verizon GSM Unlocked T-Mobile AT&T LTE,166.97,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T 4G LTE - Space Gray,201.97,2021-01-10 00:00:00
Apple iPhone 6 Plus 16GB Space Gray (Unlocked) A1524 Smartphone,114.95,2021-01-10 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB (All Colors) Unlocked Verizon AT&T Sprint,129.0,2021-01-10 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB - Factory Unlocked AT&T Verizon T-Mobile,134.99,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB Gold (Unlocked) A1524 (CDMA + GSM) Great Condition,122.95,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (T-Mobile),85.0,2021-01-10 00:00:00
Apple iPhone 6 Plus GSM Unlocked/Verizon/T-Mobile 16GB 64GB 128GB Smartphone,131.0,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Gold Verizon Unlocked Cracked Screen Bad Volume Button,121.99,2021-01-10 00:00:00
"Apple iPhone 6 Plus 5.5"" 16GB Unlocked iOS 12.4.7 Space Grey A1522 MGCK2LL/A",172.99,2021-01-10 00:00:00
APPLE IPHONE 6 PLUS A1522 ROGERS CANADA 16GB GREY K251,60.0,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Silver Unlocked Very Good Cond Screen Lift Bezel Bent,116.99,2021-01-10 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (Unlocked) A1522 (CDMA + GSM) Excellent!,90.0,2021-01-10 00:00:00
Apple iPhone 6 Plus 4G Smartphone GSM Unlocked 16GB 64GB 128GB Gold Grey Silver,127.3,2021-01-10 00:00:00
Apple iPhone 6 PLUS 16GB/64GB/128GB Unlocked Verizon at&t LTE Smartphone ,116.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) Cracked READ Financed IMEI Q4796,49.99,2021-01-10 00:00:00
IPHONE 6 PLUS  FOR PARTS ONLY,33.0,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Gray (Sprint) Smartphone Check IMEI? Q4993,71.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Silver (Sprint) Smartphone Check IMEI? Q4636,64.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1524) 64GB - Gray (Sprint) Cracked *READ* IMEI? Q4972,57.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) Smartphone Clean IMEI Q4594,102.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gray (TracFone) Bad Touch Check IMEI? Q3654,41.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gray (AT&T) Cracked *READ* Clean IMEI Q4865,59.99,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 128GB - Space Gray (GSM Unlocked) Smartphone Q4973,144.99,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB - Silver A1522 IC LOCK Cracked READ,24.7,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (AT&T) A1522 (GSM) DisabledREAD Description,29.99,2021-01-10 00:00:00
Apple iPhone 6 Plus 16GB AT&T Unlocked A1522 GSM Silver,119.55,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (TracFone) Check IMEI? Q4383,84.99,2021-01-10 00:00:00
2x Apple IPhone 6 Plus 16gb & iPhone 6 16gb  For Part Not Working,65.0,2021-01-10 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - Verizon GSM Unlocked T-Mobile AT&T LTE,154.97,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Verizon GSM Unlocked T-Mobile AT&T 4G LTE - Space Gray,189.97,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB Gold (Unlocked) A1524 (CDMA + GSM) Great Condition,111.9,2021-01-10 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray (T-Mobile),93.25,2021-01-10 00:00:00
Apple iPhone 6 Plus GSM Unlocked/Verizon/T-Mobile 16GB 64GB 128GB Smartphone,117.99,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Gold Verizon Unlocked Cracked Screen Bad Volume Button,109.99,2021-01-10 00:00:00
"Apple iPhone 6 Plus 5.5"" 16GB Unlocked iOS 12.4.7 Space Grey A1522 MGCK2LL/A",159.99,2021-01-10 00:00:00
APPLE IPHONE 6 PLUS A1522 ROGERS CANADA 16GB GREY K251,65.3,2021-01-10 00:00:00
Apple iPhone 6 Plus 64GB Silver Unlocked Very Good Cond Screen Lift Bezel Bent,104.99,2021-01-10 00:00:00
Space Gray iPhone 6 Plus 16GB A1524 Unlocked Excellent Cases & Charger included,125.5,2021-01-10 00:00:00
AT&T Apple Iphone 6 Plus 64gb a1522,25.0,2021-01-10 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gold (GSM Unlocked) Smartphone Q4978,127.99,2021-01-10 00:00:00
Apple iPhone 6 Plus Smartphone GSM Unlocked 16GB 64GB 128GB 4G LTE iOS WiFi,88.0,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB - Factory Unlocked AT&T T-Mobile Verizon,129.66,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone No Touch ID Verizon Unlocked AT&T T-Mobile Sprint,83.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Unlocked) A1522 (CDMA + GSM),129.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Metro PCs ) (Please Read Description) (E10),75.0,2021-01-11 00:00:00
New Listing,80.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - Unlocked (CDMA + GSM) A1522 - Touch ID does not work,99.7,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone AT&T Sprint T-Mobile Verizon or Unlocked 4G,72.0,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone 16GB 64GB 128GB Factory Unlocked 4G LTE WiFi iOS,82.0,2021-01-11 00:00:00
"Lot of 10 iPhone 6 Plus For Parts- See Pictures And READ (IC touch, No Power)",319.0,2021-01-11 00:00:00
*Apple iPhone 6+ Plus-16GB 64GB *(AT&T)* Smartphone Gold Gray Silver Cell Phone,129.94,2021-01-11 00:00:00
Apple iPhone 6 Plus - 128GB - Verizon (CDMA + Unlocked GSM) A1522 ,164.33,2021-01-11 00:00:00
"MINT Apple iPhone 6 Plus - 128GB, Space Gray (UNLOCKE) A1522 (GSM) FREE SHIPPING",225.01,2021-01-11 00:00:00
Apple iPhone 6 PLUS 16GB 64GB 128GB SPACE GRAY Unlocked GSM/CDMA/LTE Grades ABC+,159.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - Unlocked & All Carriers - 16GB 64GB 128GB - All Colors,124.0,2021-01-11 00:00:00
*NEW SEALED* T-MOBILE Apple iPhone 6 Plus 16/64/128GB Unlocked Smartphone,218.98,2021-01-11 00:00:00
Apple iPhone 6 Plus - 128GB - Gold (AT&T) A1522 (GSM) - SB1113,207.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (TracFone) A1522 (CDMA)  iPod ,99.99,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB Space Grey  (AT&T) ,100.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - Factory GSM Unlocked T-Mobile AT&T LTE,166.97,2021-01-11 00:00:00
"Apple iPhone 6 Plus 16g cellphone AT&T, T-Mobile Unlocked silver-excellent condi",108.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA   GSM),145.0,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB Factory Unlocked AT&T T-mobile Verizon,147.95,2021-01-11 00:00:00
Apple iPhone 6 Plus 64GB Silver (Unlocked) A1524 Smartphone Bent Frame,109.95,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - GSM/CDMA Unlocked AT&T Verizon T-Mobile,131.0,2021-01-11 00:00:00
Apple iPhone 6 Plus AND iPhone 6 - both are 64GB -  AT&T (unlocked),150.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Space Gray (AT&T) A1522 (GSM),75.0,2021-01-11 00:00:00
APPLE IPHONE 6 PLUS/16GB/ATT/SILVER/GOOD CONDITION + FREE SHIP,101.41,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 - For Parts,55.0,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB Factory Unlocked Smartphone Very Good,134.95,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (AT&T) A1522 (GSM & CDMA) Good Cond - Works,121.95,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Verizon Unlocked Non-OEM Screen,95.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (CDMA + GSM) Clean IMEI,134.0,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB Factory Unlocked (CDMA + GSM) Excellent Condition A1522,129.66,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (A1522) Screen ,89.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (CDMA + GSM),179.0,2021-01-11 00:00:00
NEW SPACE GRAY VERIZON GSM UNLOCKED 16GB APPLE IPHONE 6 PLUS PHONE JG72 B,170.23,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GGB - UNLOCKED -  GRAY #62,129.99,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone GSM Unlocked 16GB 64GB 128GB 4G LTE iOS WiFi,74.0,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone No Touch ID Verizon Unlocked AT&T T-Mobile Sprint,70.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray AT&T and AT&T Prepaid,147.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (Metro PCs ) (Please Read Description) (E10),82.5,2021-01-11 00:00:00
New Listing,88.3,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone AT&T Sprint T-Mobile Verizon or Unlocked 4G,59.0,2021-01-11 00:00:00
Apple iPhone 6 Plus Smartphone 16GB 64GB 128GB Factory Unlocked 4G LTE WiFi iOS,69.0,2021-01-11 00:00:00
"Lot of 10 iPhone 6 Plus For Parts- See Pictures And READ (IC touch, No Power)",308.4,2021-01-11 00:00:00
*Apple iPhone 6+ Plus-16GB 64GB *(AT&T)* Smartphone Gold Gray Silver Cell Phone,109.95,2021-01-11 00:00:00
"MINT Apple iPhone 6 Plus - 128GB, Space Gray (UNLOCKE) A1522 (GSM) FREE SHIPPING",225.0,2021-01-11 00:00:00
*NEW SEALED* T-MOBILE Apple iPhone 6 Plus 16/64/128GB Unlocked Smartphone,198.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 128GB - Gold (AT&T) A1522 (GSM) - SB1113,195.5,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Silver (TracFone) A1522 (CDMA)  iPod ,109.98,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - Factory GSM Unlocked T-Mobile AT&T LTE,154.97,2021-01-11 00:00:00
"Apple iPhone 6 Plus 16g cellphone AT&T, T-Mobile Unlocked silver-excellent condi",117.6,2021-01-11 00:00:00
Apple iPhone 6 Plus - 64GB - Silver (Unlocked) A1522 (CDMA   GSM),133.25,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB 64GB 128GB Factory Unlocked AT&T T-mobile Verizon,134.95,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB 64GB 128GB - GSM/CDMA Unlocked AT&T Verizon T-Mobile,118.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 - For Parts,45.6,2021-01-11 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (AT&T) Cracked *READ* Clean IMEI Q4996,48.99,2021-01-11 00:00:00
Apple iPhone 6 Plus (A1524) 16GB - Gray (Cricket) Cracked READ Clean IMEI Q4782,52.99,2021-01-11 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Silver (AT&T) Small Blemish Clean IMEI Q4977,113.99,2021-01-11 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (GSM Unlocked) Poor Condition Q4974,97.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (AT&T) A1522 (GSM & CDMA) Good Cond - Works,109.95,2021-01-11 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Verizon Unlocked Non-OEM Screen,84.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 64GB - Gold (Unlocked) A1522 (CDMA + GSM) Clean IMEI,122.0,2021-01-11 00:00:00
Apple iPhone 6 Plus - 128GB - Space Gray (Unlocked) A1522 (CDMA + GSM),187.25,2021-01-11 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (AT&T) Cracked *READ* Clean IMEI Q4970,48.99,2021-01-11 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray - Factory Unlocked A1522 (CDMA + GSM),162.0,2021-01-12 00:00:00
New Listing,35.0,2021-01-12 00:00:00
New Listing,119.99,2021-01-12 00:00:00
New Listing,79.95,2021-01-12 00:00:00
New Listing,109.0,2021-01-12 00:00:00
Apple iPhone 6 Plus - 64GB - *AT&T ONLY not unlocked*,105.0,2021-01-12 00:00:00
New Listing,127.99,2021-01-12 00:00:00
Lot of 2 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade C,199.0,2021-01-12 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (GSM Unlocked) Good Condition NGAN2LL/A,123.0,2021-01-12 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 (GSM) - UNLOCKED,122.0,2021-01-12 00:00:00
Apple iPhone 6 Plus 16GB SILVER Unlocked CDMA+GSM ATT VERIZON TMOBILE SPRINT OB,179.99,2021-01-12 00:00:00
Apple iPhone 6 Plus 16GB Space Gray Factory Unlocked AT&T T-Mobile Verizon A1522,130.13,2021-01-12 00:00:00
Apple iPhone 6 Plus - 64GB - Space Gray - Factory Unlocked A1522 (CDMA + GSM),149.0,2021-01-12 00:00:00
New Listing,40.25,2021-01-12 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (AT&T) Cracked *READ* Clean IMEI T7257,52.99,2021-01-12 00:00:00
New Listing,130.89,2021-01-12 00:00:00
Apple iPhone 6 Plus - 64GB - WHITE AT&T Locked USED ,75.0,2021-01-12 00:00:00
New Listing,118.9,2021-01-12 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Silver (AT&T) Cracked *READ* Clean IMEI Q4994,48.99,2021-01-12 00:00:00
New Listing,114.99,2021-01-12 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (T-Mobile) Small Issue Clean IMEI Q4592,98.99,2021-01-12 00:00:00
Lot of 2 Apple iPhone 6 Plus A1522 64GB Space Gray Unlocked - Grade C,216.55,2021-01-12 00:00:00
Apple iPhone 6 Plus (A1522) 64GB - Gold (AT&T) Small Blemish Clean IMEI Q4740,113.99,2021-01-12 00:00:00
Apple iPhone 6 Plus (A1522) 16GB - Gold (GSM Unlocked) Good Condition NGAN2LL/A,111.85,2021-01-12 00:00:00
Apple iPhone 6 Plus - 16GB - Gold (Unlocked) A1522 (GSM) - UNLOCKED,110.0,2021-01-12 00:00:00
